date,etf_ticker,etf_code,etf_name,component_name,component_shares,weight
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMAZON.COM INC,140.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MICROSOFT CORP,107.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AT&T INC,101.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BANK OF AMERICA CORP,95.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ALPHABET INC-CL A,84.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PFIZER INC,82.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BROADCOM INC,68.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INTEL CORP,67.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ALPHABET INC-CL C,67.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WALMART INC,63.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NETFLIX INC,60.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VERIZON COMMUNICATIONS INC,60.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EXXON MOBIL CORP,60.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CISCO SYSTEMS INC,57.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FORD MOTOR CO,56.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COCA-COLA CO/THE,55.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COMCAST CORP-CLASS A,51.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WELLS FARGO & CO,44.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TESLA INC,40.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,JPMORGAN CHASE & CO,38.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MERCK & CO. INC.,35.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WARNER BROS DISCOVERY INC,35.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,JOHNSON & JOHNSON,34.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PROCTER & GAMBLE CO/THE,33.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PALANTIR TECHNOLOGIES INC-A,32.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,P G & E CORP,31.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,META PLATFORMS INC-CLASS A,31.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NEXTERA ENERGY INC,30.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,UBER TECHNOLOGIES INC,29.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BRISTOL-MYERS SQUIBB CO,29.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HUNTINGTON BANCSHARES INC,29.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KINDER MORGAN INC,28.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KENVUE INC,27.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CHEVRON CORP,27.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CSX CORP,26.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BERKSHIRE HATHAWAY INC-CL B,26.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ABBVIE INC,25.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WALT DISNEY CO/THE,25.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CITIGROUP INC,25.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ABBOTT LABORATORIES,25.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ORACLE CORP,24.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ALTRIA GROUP INC,24.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VISA INC-CLASS A SHARES,24.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SCHWAB (CHARLES) CORP,24.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ADVANCED MICRO DEVICES,23.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PHILIP MORRIS INTERNATIONAL,22.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,US BANCORP,22.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SLB LTD,21.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BOSTON SCIENTIFIC CORP,21.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FREEPORT-MCMORAN INC,20.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PEPSICO INC,19.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KEURIG DR PEPPER INC,19.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,RTX CORP,19.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HEWLETT PACKARD ENTERPRISE,19.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CHIPOTLE MEXICAN GRILL INC,18.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CARNIVAL CORP,18.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MEDTRONIC PLC,18.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MONDELEZ INTERNATIONAL INC-A,18.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CVS HEALTH CORP,18.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TRUIST FINANCIAL CORP,18.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LAM RESEARCH CORP,18.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GILEAD SCIENCES INC,17.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMPHENOL CORP-CL A,17.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CONOCOPHILLIPS,17.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WILLIAMS COS INC,17.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MORGAN STANLEY,17.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NIKE INC -CL B,17.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DEVON ENERGY CORP,16.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VIATRIS INC,16.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FASTENAL CO,16.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,STARBUCKS CORP,16.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MICRON TECHNOLOGY INC,16.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TJX COMPANIES INC,16.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SOUTHERN CO/THE,15.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NEWMONT CORP,15.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VICI PROPERTIES INC,15.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,QUALCOMM INC,15.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GENERAL ELECTRIC,15.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SERVICENOW INC,15.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ARISTA NETWORKS INC,14.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EXELON CORP,14.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HOME DEPOT INC,14.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BAKER HUGHES CO,14.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KEYCORP,13.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SALESFORCE INC,13.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INTL BUSINESS MACHINES CORP,13.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PROLOGIS INC,13.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HP INC,13.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PAYPAL HOLDINGS INC,13.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,REALTY INCOME CORP,13.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GENERAL MOTORS CO,13.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TEXAS INSTRUMENTS INC,13.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,UNITEDHEALTH GROUP INC,13.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FIFTH THIRD BANCORP,12.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COPART INC,12.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,REGIONS FINANCIAL CORP,12.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DOMINION ENERGY INC,12.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KRAFT HEINZ CO/THE,12.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,OREILLY AUTOMOTIVE INC,12.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HALLIBURTON CO,12.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MASTERCARD INC - A,11.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BOOKING HOLDINGS INC,11.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COLGATE-PALMOLIVE CO,11.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PALO ALTO NETWORKS INC,11.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,APPLIED MATERIALS INC,11.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ELI LILLY & CO,11.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ROBINHOOD MARKETS INC - A,11.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BOEING CO/THE,11.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CARRIER GLOBAL CORP,11.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CORNING INC,11.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DUKE ENERGY CORP,11.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BLACKSTONE INC,10.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PPL CORP,10.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,UNITED PARCEL SERVICE-CL B,10.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DOW INC,10.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,OCCIDENTAL PETROLEUM CORP,10.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WEYERHAEUSER CO,10.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AES CORP,10.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MCDONALDS CORP,10.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MONSTER BEVERAGE CORP,10.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HEALTHPEAK PROPERTIES INC,10.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WELLTOWER INC,10.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BANK OF NEW YORK MELLON CORP,9.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KKR & CO INC,9.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CORTEVA INC,9.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KIMCO REALTY CORP,9.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CRH PLC,9.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CENTERPOINT ENERGY INC,9.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SEMPRA,9.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DELTA AIR LINES INC,9.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HOST HOTELS & RESORTS INC,9.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FORTINET INC,9.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HONEYWELL INTERNATIONAL INC,9.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CAPITAL ONE FINANCIAL CORP,9.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DANAHER CORP,9.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EQT CORP,9.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ONEOK INC,9.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ACCENTURE PLC-CL A,8.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,JOHNSON CONTROLS INTERNATION,8.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,UNION PACIFIC CORP,8.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,XCEL ENERGY INC,8.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KROGER CO,8.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PROGRESSIVE CORP,8.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EDWARDS LIFESCIENCES CORP,8.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EMERSON ELECTRIC CO,8.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INTERCONTINENTAL EXCHANGE IN,8.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INVITATION HOMES INC,8.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LOWES COS INC,8.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BLOCK INC,7.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GEN DIGITAL INC,7.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,METLIFE INC,7.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMERICAN ELECTRIC POWER,7.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EOG RESOURCES INC,7.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MICROCHIP TECHNOLOGY INC,7.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMERICAN EXPRESS CO,7.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMERICAN INTERNATIONAL GROUP,7.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMGEN INC,7.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FISERV INC,7.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GENERAL MILLS INC,7.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,3M CO,7.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INTERNATIONAL PAPER CO,7.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TRACTOR SUPPLY COMPANY,7.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FIRSTENERGY CORP,7.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PACCAR INC,7.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SMURFIT WESTROCK PLC,7.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BAXTER INTERNATIONAL INC,7.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FIDELITY NATIONAL INFO SERV,7.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PUBLIC SERVICE ENTERPRISE GP,7.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SUPER MICRO COMPUTER INC,7.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ANALOG DEVICES INC,7.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SOUTHWEST AIRLINES CO,7.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ARCHER-DANIELS-MIDLAND CO,6.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COGNIZANT TECH SOLUTIONS-A,6.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CONAGRA BRANDS INC,6.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MARSH & MCLENNAN COS,6.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NISOURCE INC,6.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SYSCO CORP,6.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,T-MOBILE US INC,6.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VENTAS INC,6.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AFLAC INC,6.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMERICAN TOWER CORP,6.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,APOLLO GLOBAL MANAGEMENT INC,6.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CATERPILLAR INC,6.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CENTENE CORP,6.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LINDE PLC,6.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMCOR PLC,6.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EBAY INC,6.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ENTERGY CORP,6.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GE HEALTHCARE TECHNOLOGY,6.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NORWEGIAN CRUISE LINE HOLDIN,6.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TARGET CORP,6.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COSTCO WHOLESALE CORP,6.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INTERACTIVE BROKERS GRO-CL A,6.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INVESCO LTD,6.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NASDAQ INC,6.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TRADE DESK INC/THE -CLASS A,6.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CROWN CASTLE INC,6.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AIRBNB INC-CLASS A,6.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CITIZENS FINANCIAL GROUP,6.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COSTAR GROUP INC,6.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ZOETIS INC,6.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ADOBE INC,5.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DUPONT DE NEMOURS INC,5.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AUTOMATIC DATA PROCESSING,5.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PHILLIPS 66,5.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PNC FINANCIAL SERVICES GROUP,5.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HOWMET AEROSPACE INC,5.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EATON CORP PLC,5.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ON SEMICONDUCTOR,5.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,OTIS WORLDWIDE CORP,5.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DEXCOM INC,5.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EDISON INTERNATIONAL,5.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VERTIV HOLDINGS CO-A,5.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EVERSOURCE ENERGY,5.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,THERMO FISHER SCIENTIFIC INC,5.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DOORDASH INC - A,5.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NEWS CORP - CLASS A,5.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WASTE MANAGEMENT INC,5.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CHUBB LTD,5.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CME GROUP INC,5.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CONSOLIDATED EDISON INC,5.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,APA CORP,5.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ARCH CAPITAL GROUP LTD,5.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INGERSOLL-RAND INC,5.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INTUITIVE SURGICAL INC,5.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MODERNA INC,5.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PRUDENTIAL FINANCIAL INC,5.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SYNCHRONY FINANCIAL,5.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CINTAS CORP,4.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EQUITY RESIDENTIAL,4.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,STRYKER CORP,4.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WESTERN DIGITAL CORP,4.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DATADOG INC - CLASS A,4.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KIMBERLY-CLARK CORP,4.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DIGITAL REALTY TRUST INC,4.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PAYCHEX INC,4.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ROSS STORES INC,4.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SIMON PROPERTY GROUP INC,4.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,UNITED AIRLINES HOLDINGS INC,4.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WEC ENERGY GROUP INC,4.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FORTIVE CORP,4.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MOSAIC CO/THE,4.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,OMNICOM GROUP,4.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VISTRA CORP,4.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CMS ENERGY CORP,4.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CONSTELLATION ENERGY,4.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FRANKLIN RESOURCES INC,4.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PARAMOUNT SKYDANCE CL B,4.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,S&P GLOBAL INC,4.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VALERO ENERGY CORP,4.4,0.0
